2017-08-14, 09:53:32, 1141000000, 1146000000, 98039.00, 204, -77.61, -73.30, -69.91, -72.74, -74.36, -68.65, -69.30, -70.98, -69.97, -72.79, -71.98, -70.89, -74.18, -70.83, -68.59, -85.37, -88.12, -74.96, -73.89, -89.73, -79.90, -84.74, -84.99, -75.50, -87.61, -79.58, -69.40, -66.41, -67.28, -71.08, -71.63, -67.98, -67.05, -68.10, -73.13, -86.84, -80.53, -79.80, -93.44, -78.50, -73.90, -73.37, -75.40, -78.99, -75.60, -75.61, -97.78, -72.76, -79.47, -84.73, -70.52
2017-08-14, 09:53:32, 1151000000, 1156000000, 98039.00, 204, -74.02, -67.85, -72.63, -102.50, -68.53, -67.61, -76.56, -76.45, -79.28, -77.36, -77.23, -71.80, -79.39, -75.72, -69.85, -68.24, -66.33, -67.66, -71.25, -87.31, -78.08, -77.23, -80.63, -77.69, -73.58, -71.52, -67.98, -69.67, -77.02, -74.65, -77.38, -78.89, -69.18, -68.76, -76.20, -81.42, -74.84, -72.17, -67.30, -67.26, -67.49, -73.16, -70.89, -73.39, -82.76, -74.57, -71.21, -72.83, -75.98, -71.83, -90.21
2017-08-14, 09:53:32, 1146000000, 1151000000, 98039.00, 204, -84.54, -71.49, -70.28, -71.53, -68.58, -76.14, -78.85, -77.07, -75.54, -69.96, -69.20, -73.87, -77.43, -76.59, -78.22, -73.03, -72.07, -72.78, -70.14, -67.15, -69.08, -75.33, -69.14, -72.89, -74.16, -67.19, -71.31, -75.83, -82.25, -76.80, -67.10, -65.06, -69.17, -76.50, -75.85, -77.74, -74.41, -75.87, -74.43, -67.01, -65.08, -72.09, -75.58, -80.46, -78.15, -77.93, -77.40, -70.99, -75.64, -91.88, -77.68
2017-08-14, 09:53:32, 1156000000, 1161000000, 98039.00, 204, -78.50, -73.61, -76.47, -70.02, -66.84, -72.20, -78.13, -79.01, -74.91, -78.76, -85.16, -80.42, -80.17, -78.74, -80.68, -74.05, -72.64, -74.36, -72.43, -79.65, -74.96, -69.02, -69.95, -76.63, -79.25, -86.69, -69.63, -64.94, -64.65, -72.23, -84.64, -77.86, -74.80, -70.40, -71.29, -80.22, -77.27, -78.78, -78.14, -76.87, -72.89, -67.75, -65.76, -65.51, -69.51, -69.12, -67.62, -68.49, -69.55, -75.68, -72.63
2017-08-14, 09:53:32, 1161000000, 1166000000, 98039.00, 204, -70.33, -72.54, -79.78, -72.87, -64.87, -65.73, -71.63, -69.50, -68.85, -71.65, -80.98, -79.49, -93.74, -76.14, -73.18, -75.04, -72.51, -80.33, -73.40, -75.11, -71.35, -67.21, -69.06, -72.09, -70.44, -69.51, -75.30, -93.39, -80.58, -77.27, -71.15, -69.90, -70.45, -66.73, -67.53, -72.68, -67.68, -67.33, -70.85, -71.39, -73.10, -77.75, -80.72, -75.03, -69.99, -69.04, -71.86, -74.76, -81.85, -73.38, -72.93
2017-08-14, 09:53:32, 1171000000, 1176000000, 98039.00, 204, -79.23, -71.76, -84.16, -78.19, -76.67, -71.37, -71.55, -82.74, -77.79, -75.52, -80.64, -84.87, -74.60, -70.65, -74.32, -70.25, -74.16, -74.38, -73.58, -70.27, -67.49, -71.66, -79.73, -74.55, -74.74, -76.24, -70.03, -66.12, -73.41, -80.94, -70.61, -71.80, -76.01, -90.18, -79.08, -74.91, -76.77, -85.60, -74.31, -78.10, -69.92, -70.06, -74.08, -105.41, -70.16, -68.00, -68.54, -72.45, -76.70, -71.13, -74.52
2017-08-14, 09:53:32, 1166000000, 1171000000, 98039.00, 204, -75.25, -68.72, -74.21, -75.37, -70.81, -74.39, -70.19, -73.10, -76.80, -75.87, -75.14, -72.04, -76.06, -80.95, -71.03, -71.02, -72.93, -72.72, -88.65, -78.57, -72.32, -66.21, -65.75, -66.27, -66.53, -70.23, -71.18, -67.39, -73.79, -80.84, -84.43, -86.86, -74.66, -79.94, -81.60, -91.58, -72.01, -68.84, -73.09, -77.90, -78.46, -81.70, -80.87, -84.26, -82.06, -72.54, -74.90, -66.18, -70.69, -74.95, -73.13
2017-08-14, 09:53:32, 1176000000, 1181000000, 98039.00, 204, -69.59, -70.11, -89.52, -72.91, -70.31, -71.86, -73.40, -72.41, -68.78, -74.45, -76.24, -74.58, -72.97, -86.09, -78.02, -74.83, -88.86, -79.91, -73.30, -80.25, -70.69, -78.74, -74.35, -70.00, -72.42, -76.90, -73.15, -80.42, -71.05, -65.09, -70.04, -73.25, -75.45, -76.82, -78.26, -73.15, -67.98, -79.89, -69.37, -70.56, -88.25, -75.11, -79.12, -75.15, -70.73, -81.71, -73.72, -69.61, -70.99, -73.15, -69.77
2017-08-14, 09:53:32, 1181000000, 1186000000, 98039.00, 204, -69.61, -65.61, -65.64, -68.52, -71.03, -71.54, -81.44, -74.70, -70.98, -77.74, -84.00, -75.89, -70.54, -73.78, -96.53, -75.05, -76.81, -79.61, -71.71, -64.75, -67.04, -76.59, -71.54, -72.08, -74.20, -72.75, -73.17, -73.63, -73.17, -71.75, -70.45, -71.44, -80.52, -76.66, -77.27, -73.95, -67.12, -67.15, -71.65, -75.28, -76.97, -69.62, -74.83, -69.44, -67.40, -75.58, -83.31, -75.29, -80.78, -82.19, -101.81
2017-08-14, 09:53:32, 1191000000, 1196000000, 98039.00, 204, -77.83, -75.07, -84.68, -73.24, -76.03, -72.68, -67.35, -68.31, -72.57, -72.42, -78.33, -72.61, -82.55, -85.41, -70.25, -66.91, -75.70, -71.05, -72.54, -77.15, -72.30, -69.21, -68.22, -72.09, -79.27, -74.43, -68.96, -66.83, -71.85, -85.08, -78.45, -79.21, -74.30, -72.49, -73.12, -80.31, -66.80, -65.75, -67.79, -70.00, -71.78, -81.51, -77.04, -76.12, -74.75, -72.49, -68.92, -70.63, -69.56, -68.02, -83.18
2017-08-14, 09:53:32, 1186000000, 1191000000, 98039.00, 204, -82.21, -74.71, -74.17, -73.24, -70.89, -71.16, -82.16, -72.34, -75.01, -75.33, -83.62, -70.73, -68.42, -71.03, -72.59, -69.39, -83.43, -72.08, -72.98, -71.23, -73.51, -86.29, -72.75, -73.17, -73.28, -76.58, -70.21, -68.15, -74.99, -82.51, -80.63, -79.23, -76.06, -75.99, -71.65, -69.39, -67.64, -69.25, -76.98, -69.21, -72.00, -76.66, -75.94, -69.21, -70.70, -68.73, -69.28, -76.23, -75.58, -73.33, -82.83
2017-08-14, 09:53:32, 1196000000, 1201000000, 98039.00, 204, -74.85, -69.44, -78.00, -81.07, -76.47, -77.33, -70.03, -65.17, -67.30, -79.25, -76.00, -69.38, -65.58, -66.76, -75.16, -80.92, -78.45, -69.20, -68.29, -77.39, -81.74, -73.34, -76.10, -81.74, -69.13, -70.46, -71.23, -64.53, -65.32, -67.67, -69.89, -74.13, -82.79, -79.35, -79.42, -84.36, -77.73, -68.89, -74.05, -80.77, -80.14, -71.25, -68.60, -71.15, -70.97, -70.30, -70.45, -74.92, -70.20, -67.12, -66.91
2017-08-14, 09:53:32, 1201000000, 1206000000, 98039.00, 204, -68.10, -76.38, -68.12, -66.01, -69.89, -73.03, -71.95, -73.77, -77.90, -74.81, -75.07, -79.63, -67.72, -67.87, -73.02, -68.67, -67.61, -72.62, -75.86, -76.42, -71.20, -67.00, -70.95, -82.64, -88.23, -107.50, -93.66, -76.53, -68.34, -68.44, -68.32, -66.78, -69.17, -71.78, -75.22, -71.42, -71.85, -73.52, -91.86, -75.70, -79.17, -75.43, -68.86, -69.50, -66.52, -63.87, -67.26, -73.93, -70.46, -73.26, -73.07
2017-08-14, 09:53:32, 1211000000, 1216000000, 98039.00, 204, -75.19, -70.55, -75.97, -71.47, -67.50, -68.40, -76.32, -76.07, -73.37, -70.31, -71.61, -75.14, -82.37, -72.16, -70.50, -69.71, -72.48, -82.63, -80.71, -77.21, -74.69, -69.71, -71.53, -74.14, -70.81, -80.00, -76.24, -69.01, -66.97, -67.08, -68.47, -71.45, -81.05, -78.87, -75.12, -75.64, -83.23, -73.20, -72.15, -72.76, -71.19, -69.49, -69.51, -67.77, -67.32, -70.51, -71.53, -69.69, -93.38, -71.80, -71.85
2017-08-14, 09:53:32, 1206000000, 1211000000, 98039.00, 204, -86.30, -71.49, -72.98, -87.20, -74.09, -76.70, -74.27, -73.50, -73.06, -75.98, -85.12, -74.13, -68.71, -78.86, -73.02, -70.26, -70.04, -70.33, -67.47, -70.19, -74.66, -69.92, -74.57, -72.03, -71.75, -76.58, -79.06, -78.84, -74.98, -74.63, -84.39, -70.77, -73.26, -80.47, -76.15, -69.40, -71.66, -89.10, -77.84, -81.38, -73.18, -69.29, -74.24, -75.14, -76.30, -73.98, -67.10, -66.86, -72.53, -83.28, -77.45
2017-08-14, 09:53:32, 1216000000, 1221000000, 98039.00, 204, -72.16, -77.11, -76.96, -71.74, -76.06, -73.50, -74.39, -64.21, -66.53, -72.46, -74.02, -72.97, -72.20, -83.16, -74.09, -74.26, -74.10, -70.87, -68.42, -65.84, -66.35, -69.58, -76.85, -76.49, -78.42, -71.38, -68.53, -68.01, -70.04, -77.17, -72.24, -70.12, -73.14, -68.18, -69.33, -89.58, -77.42, -73.33, -70.65, -71.38, -71.99, -76.48, -73.86, -69.39, -67.28, -69.21, -74.79, -78.92, -73.49, -69.33, -70.24
2017-08-14, 09:53:32, 1221000000, 1226000000, 98039.00, 204, -77.82, -75.70, -73.05, -68.85, -69.55, -82.62, -73.21, -73.26, -86.38, -73.10, -73.65, -83.15, -70.25, -80.91, -70.45, -74.88, -78.29, -72.91, -72.59, -78.46, -70.72, -65.42, -68.15, -79.99, -83.20, -73.35, -68.96, -70.96, -78.94, -70.26, -73.10, -83.03, -70.80, -70.62, -80.94, -73.57, -69.16, -67.04, -68.77, -74.89, -88.86, -86.66, -71.24, -74.92, -73.86, -75.55, -75.66, -71.81, -85.24, -71.42, -81.16
2017-08-14, 09:53:32, 1231000000, 1236000000, 98039.00, 204, -71.98, -71.29, -70.67, -85.76, -70.72, -69.54, -70.95, -65.51, -70.28, -70.80, -70.08, -72.38, -74.62, -73.61, -81.16, -68.12, -69.05, -74.95, -77.29, -81.70, -78.46, -73.19, -86.87, -77.31, -76.36, -67.91, -65.76, -67.70, -68.56, -66.77, -64.62, -68.37, -77.41, -81.54, -73.84, -75.47, -89.05, -79.06, -73.85, -71.81, -73.58, -74.39, -71.04, -74.18, -77.91, -79.25, -71.54, -70.78, -69.80, -79.51, -68.45
2017-08-14, 09:53:32, 1226000000, 1231000000, 98039.00, 204, -66.17, -72.46, -82.36, -83.38, -75.90, -68.46, -67.91, -78.52, -71.57, -68.97, -69.60, -74.04, -69.84, -67.49, -73.45, -78.18, -72.68, -72.45, -74.15, -47.90, -42.34, -49.38, -73.60, -79.01, -76.21, -76.76, -67.15, -68.92, -76.14, -75.16, -71.57, -71.65, -80.87, -71.79, -67.33, -70.02, -74.19, -72.04, -75.66, -78.53, -72.29, -69.50, -73.36, -68.05, -68.98, -73.54, -72.01, -79.73, -80.54, -75.25, -78.31
2017-08-14, 09:53:32, 1236000000, 1241000000, 98039.00, 204, -76.81, -75.78, -75.99, -76.48, -72.80, -75.22, -73.29, -76.66, -78.65, -80.00, -68.51, -68.34, -80.95, -79.90, -77.54, -75.41, -74.83, -74.84, -65.71, -68.33, -74.87, -73.66, -82.09, -84.80, -76.18, -73.62, -77.03, -78.55, -77.92, -73.67, -61.90, -62.99, -68.53, -69.37, -70.11, -74.90, -80.18, -74.94, -73.73, -76.74, -77.78, -81.40, -72.04, -74.70, -78.56, -74.60, -73.19, -76.35, -71.69, -66.85, -68.47
2017-08-14, 09:53:32, 1241000000, 1246000000, 98039.00, 204, -69.36, -69.48, -72.54, -71.38, -69.52, -76.37, -75.92, -73.20, -78.74, -80.15, -74.40, -72.75, -66.09, -68.12, -75.22, -70.83, -73.12, -71.85, -73.36, -69.09, -69.12, -69.03, -70.79, -69.61, -67.88, -73.47, -69.54, -69.42, -78.07, -85.76, -91.44, -72.83, -69.77, -71.03, -72.03, -73.66, -67.35, -67.59, -72.41, -74.85, -67.60, -69.75, -71.10, -69.75, -69.10, -80.11, -70.93, -72.61, -80.45, -91.65, -86.35
2017-08-14, 09:53:32, 1251000000, 1256000000, 98039.00, 204, -78.48, -89.64, -77.08, -77.82, -78.72, -74.96, -81.18, -81.04, -72.74, -72.54, -72.59, -75.74, -83.98, -85.70, -71.65, -76.26, -69.84, -69.13, -107.14, -78.38, -80.58, -75.19, -75.96, -71.72, -67.66, -71.69, -72.48, -75.50, -97.00, -79.18, -80.94, -74.29, -68.44, -71.63, -80.03, -72.47, -91.45, -72.72, -70.19, -69.35, -68.24, -68.91, -70.18, -71.33, -73.82, -70.70, -67.54, -65.58, -67.41, -64.47, -65.22
2017-08-14, 09:53:32, 1246000000, 1251000000, 98039.00, 204, -82.97, -71.26, -74.33, -70.79, -68.51, -68.60, -76.48, -75.45, -72.27, -70.02, -76.37, -76.98, -76.13, -71.15, -64.22, -60.67, -64.79, -75.00, -68.85, -73.78, -71.38, -68.88, -73.01, -78.78, -87.85, -75.36, -68.19, -70.27, -71.66, -70.24, -71.58, -75.72, -80.24, -73.77, -72.46, -73.00, -67.74, -67.14, -72.28, -82.38, -67.76, -67.73, -69.19, -67.74, -68.29, -67.79, -67.17, -70.36, -72.80, -71.63, -71.57
2017-08-14, 09:53:32, 1256000000, 1261000000, 98039.00, 204, -74.23, -73.64, -86.57, -75.17, -85.41, -84.93, -79.64, -75.46, -75.59, -66.45, -66.18, -74.08, -74.71, -72.68, -69.34, -79.16, -71.01, -69.75, -75.37, -79.22, -81.12, -83.33, -76.20, -79.11, -71.23, -69.94, -79.17, -73.28, -70.64, -72.58, -78.14, -77.36, -77.31, -74.26, -74.49, -71.53, -74.26, -74.73, -66.88, -67.06, -70.00, -69.71, -70.40, -83.59, -71.43, -67.18, -70.92, -71.82, -71.46, -86.47, -70.71
2017-08-14, 09:53:32, 1261000000, 1266000000, 98039.00, 204, -74.50, -78.66, -80.21, -72.67, -72.17, -70.88, -69.37, -67.44, -71.29, -67.07, -71.73, -85.66, -78.82, -78.49, -79.71, -77.01, -67.56, -66.29, -68.28, -66.61, -63.83, -69.27, -78.55, -67.22, -68.60, -72.19, -67.93, -68.49, -70.23, -70.59, -75.99, -74.00, -76.84, -71.88, -71.45, -81.39, -87.99, -82.45, -83.51, -68.25, -67.66, -74.28, -71.75, -69.41, -74.32, -74.25, -72.77, -81.78, -81.23, -73.46, -71.84
2017-08-14, 09:53:32, 1271000000, 1276000000, 98039.00, 204, -76.64, -69.50, -72.87, -70.43, -68.37, -69.22, -75.47, -72.75, -71.30, -72.30, -77.54, -76.95, -72.17, -84.07, -69.29, -68.01, -75.61, -78.84, -75.09, -73.06, -73.09, -67.73, -73.03, -83.82, -72.77, -70.83, -71.14, -78.94, -65.84, -67.54, -89.42, -69.44, -71.72, -83.69, -70.69, -75.90, -69.01, -74.02, -71.12, -72.34, -73.06, -72.99, -79.03, -82.69, -78.84, -70.94, -70.07, -80.29, -94.29, -77.28, -80.88
2017-08-14, 09:53:32, 1266000000, 1271000000, 98039.00, 204, -80.35, -74.09, -69.61, -70.46, -80.01, -73.77, -74.00, -75.03, -81.06, -73.17, -70.63, -76.08, -73.31, -77.60, -78.49, -73.65, -75.03, -83.02, -74.04, -71.67, -69.35, -67.52, -83.24, -80.75, -75.68, -71.71, -77.80, -98.13, -78.48, -71.39, -71.50, -73.08, -74.94, -71.29, -71.66, -76.39, -74.37, -71.19, -68.90, -66.57, -68.39, -69.80, -69.78, -77.46, -77.23, -76.67, -68.96, -71.71, -84.02, -79.03, -87.56
2017-08-14, 09:53:32, 1276000000, 1281000000, 98039.00, 204, -78.14, -76.03, -76.08, -76.93, -80.03, -75.36, -92.27, -82.89, -75.17, -70.01, -66.38, -68.21, -70.34, -67.03, -68.06, -68.05, -73.46, -74.75, -73.92, -72.50, -70.72, -77.14, -74.60, -79.22, -79.46, -79.20, -87.66, -75.90, -72.04, -74.38, -85.53, -78.77, -76.02, -82.21, -84.90, -73.02, -67.85, -68.99, -74.29, -75.76, -73.47, -68.56, -69.99, -74.86, -79.15, -76.48, -75.06, -77.81, -72.75, -68.09, -71.96
2017-08-14, 09:53:32, 1281000000, 1286000000, 98039.00, 204, -78.59, -77.78, -73.50, -76.28, -78.91, -73.49, -74.44, -82.73, -75.69, -72.76, -69.96, -70.47, -68.35, -67.93, -68.06, -73.57, -69.38, -66.73, -79.14, -74.52, -71.67, -76.97, -75.96, -71.58, -70.74, -81.38, -76.22, -72.28, -75.18, -81.86, -80.46, -70.28, -75.32, -76.18, -72.64, -71.91, -79.32, -74.56, -75.22, -70.65, -81.76, -73.88, -72.27, -72.91, -77.01, -88.20, -74.98, -74.27, -72.94, -70.41, -73.16
2017-08-14, 09:53:32, 1291000000, 1296000000, 98039.00, 204, -71.56, -85.77, -82.34, -77.16, -84.00, -73.01, -76.44, -82.40, -75.70, -78.93, -76.17, -72.51, -72.33, -74.38, -71.11, -69.21, -72.04, -71.45, -66.93, -71.43, -71.99, -65.97, -70.74, -80.12, -81.28, -70.98, -69.12, -80.08, -78.86, -76.60, -79.82, -78.79, -78.92, -83.46, -82.46, -83.13, -70.62, -68.87, -72.53, -80.19, -70.00, -69.25, -78.09, -69.35, -70.53, -69.71, -70.15, -77.66, -73.05, -67.08, -72.05
2017-08-14, 09:53:32, 1286000000, 1291000000, 98039.00, 204, -71.77, -73.11, -72.66, -70.01, -75.44, -78.03, -72.05, -71.97, -75.70, -90.29, -75.11, -82.52, -76.01, -91.61, -73.55, -84.57, -72.76, -76.98, -79.72, -73.52, -72.77, -66.58, -69.40, -80.79, -92.34, -94.86, -78.27, -75.24, -72.95, -66.24, -68.46, -70.58, -67.26, -70.16, -74.34, -70.58, -68.20, -74.76, -98.90, -82.44, -80.68, -72.87, -74.39, -87.64, -72.29, -66.54, -69.68, -81.73, -73.79, -77.12, -78.52
2017-08-14, 09:53:32, 1296000000, 1301000000, 98039.00, 204, -69.04, -70.16, -72.78, -81.52, -87.02, -93.50, -71.44, -67.07, -72.24, -69.08, -66.47, -68.39, -74.17, -77.38, -67.26, -65.33, -73.98, -74.56, -71.69, -66.75, -69.75, -72.34, -70.75, -76.51, -73.12, -72.39, -71.73, -82.22, -69.04, -64.75, -66.82, -75.19, -85.43, -73.64, -69.58, -69.27, -72.64, -84.99, -74.90, -73.71, -75.16, -80.50, -78.78, -81.73, -83.71, -70.13, -70.21, -78.33, -73.80, -73.18, -75.54
2017-08-14, 09:53:32, 1301000000, 1306000000, 98039.00, 204, -68.79, -70.35, -81.66, -78.85, -80.58, -75.14, -76.98, -72.59, -77.51, -76.34, -69.28, -66.11, -67.87, -75.13, -74.98, -72.27, -75.54, -79.05, -79.47, -69.59, -73.90, -98.99, -78.84, -75.96, -76.37, -79.35, -74.34, -67.74, -68.15, -70.07, -67.84, -68.77, -73.38, -69.50, -69.20, -75.08, -80.39, -76.09, -73.14, -72.73, -70.13, -69.95, -69.09, -73.52, -73.96, -74.74, -70.29, -67.59, -70.15, -72.55, -77.16
2017-08-14, 09:53:32, 1311000000, 1316000000, 98039.00, 204, -75.41, -71.58, -74.70, -79.28, -76.78, -76.62, -80.77, -71.26, -69.82, -71.87, -76.45, -74.04, -74.55, -71.80, -65.84, -67.64, -73.99, -74.63, -77.55, -68.13, -69.90, -78.25, -70.95, -72.80, -78.60, -75.67, -67.93, -66.32, -67.53, -66.45, -66.99, -78.17, -79.38, -80.66, -70.30, -68.69, -72.84, -74.55, -77.98, -84.32, -70.33, -67.93, -72.08, -83.03, -72.53, -66.39, -67.13, -71.85, -72.79, -73.54, -70.66
2017-08-14, 09:53:32, 1306000000, 1311000000, 98039.00, 204, -70.60, -70.25, -70.51, -71.42, -73.01, -70.85, -77.92, -82.38, -81.19, -71.83, -70.57, -69.49, -74.49, -73.88, -68.78, -70.50, -73.76, -71.68, -73.10, -79.74, -71.81, -76.41, -69.44, -78.80, -69.08, -75.17, -75.51, -75.76, -73.30, -70.85, -70.52, -81.20, -70.69, -79.58, -73.01, -73.23, -76.36, -70.15, -70.58, -75.66, -85.20, -85.60, -70.27, -73.12, -77.61, -71.67, -67.96, -77.13, -77.24, -70.75, -72.30
2017-08-14, 09:53:32, 1316000000, 1321000000, 98039.00, 204, -75.64, -75.12, -68.99, -73.43, -67.95, -68.26, -78.42, -66.35, -68.73, -81.75, -77.08, -92.55, -72.05, -73.98, -86.30, -80.77, -80.88, -76.11, -83.12, -79.61, -72.70, -72.46, -79.14, -84.78, -97.95, -71.76, -70.49, -74.18, -71.86, -81.06, -78.94, -78.41, -83.42, -73.27, -66.17, -64.74, -71.05, -76.48, -67.63, -66.90, -73.70, -75.26, -76.81, -72.83, -67.40, -66.86, -71.36, -69.80, -71.20, -71.70, -77.86
2017-08-14, 09:53:32, 1321000000, 1326000000, 98039.00, 204, -82.78, -70.73, -65.92, -65.20, -69.55, -69.19, -70.17, -71.98, -73.14, -81.72, -70.83, -66.43, -81.60, -69.43, -74.79, -82.04, -71.31, -67.82, -83.85, -72.14, -75.18, -74.11, -87.08, -79.98, -72.02, -66.79, -68.50, -73.81, -68.12, -73.89, -71.16, -68.90, -72.98, -70.37, -67.43, -67.45, -70.37, -66.42, -68.03, -75.38, -72.37, -72.57, -72.90, -74.44, -74.46, -76.43, -71.01, -67.87, -67.39, -70.60, -70.83
2017-08-14, 09:53:32, 1331000000, 1336000000, 98039.00, 204, -71.52, -71.29, -67.62, -69.72, -80.22, -76.52, -71.53, -74.11, -82.70, -80.37, -73.46, -77.83, -72.24, -71.19, -69.63, -71.42, -84.24, -76.10, -65.75, -67.90, -75.11, -75.46, -69.79, -68.54, -68.63, -73.94, -88.49, -78.40, -72.15, -73.25, -92.15, -71.44, -69.39, -77.02, -76.96, -82.00, -89.88, -70.96, -66.26, -71.75, -76.82, -93.95, -70.82, -76.01, -69.98, -75.16, -71.46, -72.72, -86.61, -74.27, -76.02
2017-08-14, 09:53:32, 1326000000, 1331000000, 98039.00, 204, -76.10, -74.92, -74.43, -66.52, -71.32, -72.17, -67.72, -70.36, -76.28, -74.28, -70.42, -75.77, -81.76, -73.17, -72.86, -86.03, -72.17, -67.54, -68.44, -70.38, -68.80, -70.25, -72.94, -75.23, -76.96, -68.54, -69.34, -76.89, -84.90, -76.96, -70.02, -73.51, -75.31, -73.19, -74.56, -81.00, -77.23, -86.06, -72.88, -69.80, -70.28, -71.27, -76.84, -77.37, -72.63, -73.96, -76.04, -72.69, -76.64, -71.21, -73.64
2017-08-14, 09:53:32, 1336000000, 1341000000, 98039.00, 204, -77.11, -69.41, -72.43, -74.62, -65.19, -68.87, -96.81, -79.55, -75.87, -75.34, -78.50, -74.52, -77.50, -75.23, -78.93, -68.27, -65.57, -72.95, -75.15, -71.87, -75.97, -70.20, -68.98, -72.88, -76.14, -70.20, -77.55, -71.81, -73.51, -68.78, -69.41, -77.88, -84.44, -77.20, -73.28, -67.03, -69.54, -90.44, -71.38, -76.46, -73.98, -69.88, -73.82, -76.24, -77.21, -80.21, -75.38, -71.75, -76.29, -77.78, -81.93
2017-08-14, 09:53:32, 1341000000, 1346000000, 98039.00, 204, -72.12, -68.68, -67.66, -73.30, -77.66, -75.67, -73.77, -70.55, -70.80, -77.64, -93.49, -83.37, -101.22, -77.94, -74.85, -68.19, -72.25, -70.76, -65.47, -67.44, -72.90, -75.21, -67.71, -67.87, -74.59, -77.17, -74.08, -70.43, -69.41, -77.23, -81.23, -71.79, -67.20, -71.12, -86.50, -76.44, -77.96, -73.65, -65.90, -67.40, -74.64, -76.52, -74.14, -82.10, -86.01, -79.27, -78.04, -82.08, -73.06, -70.67, -78.35
2017-08-14, 09:53:32, 1351000000, 1356000000, 98039.00, 204, -77.14, -69.42, -73.38, -71.37, -76.36, -77.33, -78.10, -75.30, -74.36, -77.52, -70.77, -66.47, -73.12, -80.06, -72.03, -67.86, -67.59, -76.65, -80.06, -76.00, -77.96, -84.54, -72.33, -67.68, -69.42, -72.82, -82.41, -70.78, -74.76, -72.92, -75.96, -76.81, -87.18, -75.00, -75.06, -77.39, -75.50, -76.16, -79.32, -69.40, -66.23, -69.41, -83.66, -80.90, -73.76, -83.18, -91.91, -74.68, -74.25, -86.21, -77.02
2017-08-14, 09:53:32, 1346000000, 1351000000, 98039.00, 204, -72.25, -72.28, -85.11, -72.93, -76.90, -78.02, -71.10, -69.43, -73.69, -70.08, -71.81, -72.20, -66.93, -71.08, -68.39, -66.83, -69.63, -92.46, -72.99, -68.47, -67.00, -71.74, -82.86, -70.56, -69.32, -74.00, -73.29, -71.18, -71.35, -74.94, -74.57, -68.79, -70.03, -81.57, -74.12, -71.69, -67.99, -79.53, -79.98, -79.18, -70.30, -67.61, -68.89, -67.97, -76.78, -75.72, -70.68, -74.86, -78.78, -76.90, -71.51
2017-08-14, 09:53:32, 1356000000, 1361000000, 98039.00, 204, -76.27, -78.71, -73.70, -71.08, -75.00, -90.09, -91.16, -91.05, -81.31, -81.67, -83.31, -70.70, -75.89, -84.01, -80.81, -76.23, -70.28, -64.76, -67.62, -76.52, -79.56, -85.64, -75.60, -76.01, -83.80, -79.33, -73.59, -78.34, -87.62, -83.37, -81.14, -72.73, -71.21, -70.32, -76.64, -68.45, -71.69, -83.35, -77.85, -76.79, -84.51, -72.58, -73.99, -76.71, -70.59, -67.32, -70.31, -69.73, -68.98, -79.43, -71.67
2017-08-14, 09:53:32, 1361000000, 1366000000, 98039.00, 204, -68.96, -73.09, -74.75, -83.18, -78.34, -76.60, -83.28, -72.92, -69.15, -73.01, -91.29, -71.49, -71.11, -72.83, -69.76, -67.71, -69.66, -71.82, -68.26, -66.35, -67.19, -79.44, -82.64, -75.37, -74.75, -73.44, -71.01, -67.83, -70.03, -74.98, -73.83, -73.67, -73.56, -71.52, -71.75, -79.40, -73.53, -69.61, -74.01, -73.26, -68.19, -71.08, -71.42, -77.42, -81.43, -73.10, -69.41, -70.63, -73.67, -75.66, -92.97
2017-08-14, 09:53:32, 1371000000, 1376000000, 98039.00, 204, -80.69, -78.35, -72.60, -72.29, -77.05, -77.47, -76.42, -74.38, -75.05, -71.33, -67.42, -70.93, -80.38, -78.00, -74.05, -82.62, -75.79, -72.47, -69.23, -73.39, -78.68, -78.42, -77.58, -69.65, -69.76, -70.71, -92.97, -76.79, -72.13, -66.16, -66.98, -80.39, -80.02, -71.21, -75.73, -75.30, -78.50, -74.28, -76.31, -89.07, -74.51, -75.62, -77.45, -69.09, -74.30, -71.73, -79.14, -71.48, -69.29, -71.64, -71.62
2017-08-14, 09:53:32, 1366000000, 1371000000, 98039.00, 204, -73.05, -74.43, -76.51, -72.36, -72.43, -75.02, -73.75, -70.37, -76.70, -67.53, -66.54, -67.68, -76.02, -78.67, -71.67, -73.70, -70.83, -71.01, -72.11, -77.97, -90.01, -78.91, -75.10, -80.99, -75.77, -68.02, -68.30, -72.05, -80.23, -76.62, -78.83, -76.91, -73.51, -70.86, -76.72, -75.47, -73.75, -67.83, -68.28, -69.66, -71.77, -71.77, -77.23, -75.03, -77.68, -76.76, -79.02, -73.10, -66.53, -68.58, -76.51
2017-08-14, 09:53:32, 1376000000, 1381000000, 98039.00, 204, -66.52, -79.67, -71.44, -73.03, -73.71, -83.70, -78.89, -74.07, -67.20, -63.51, -68.46, -73.83, -83.53, -77.55, -79.45, -76.29, -70.84, -78.17, -72.37, -79.92, -72.02, -64.80, -63.12, -70.88, -77.18, -69.15, -69.01, -77.90, -82.26, -74.76, -69.32, -69.70, -78.15, -67.21, -65.68, -72.40, -92.50, -74.90, -69.57, -76.42, -84.43, -72.99, -72.28, -77.60, -75.68, -71.79, -76.57, -69.60, -66.51, -70.60, -76.88
